"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","city_id_database"
Kānke,Kanke,23.4348,85.3206,India,IN,IND,Jhārkhand,"",21650.0,1356589149,274
Torrington,Torrington,41.8349,-73.1282,United States,US,USA,Connecticut,"",35481.0,1840004770,276
Peñaranda,Penaranda,15.3531,121.0017,Philippines,PH,PHL,Nueva Ecija,"",32269.0,1608867657,277
Sarzana,Sarzana,44.1136,9.96,Italy,IT,ITA,Liguria,"",21650.0,1380361026,278
Piedecuesta,Piedecuesta,7.0833,-73.0,Colombia,CO,COL,Santander,minor,150483.0,1170759043,279
Meizhou,Meizhou,24.289,116.122,China,CN,CHN,Guangdong,minor,3873239.0,1156361028,280
Chiché,Chiche,15.0106,-91.065,Guatemala,GT,GTM,Quiché,minor,32271.0,1320628712,281
Yiyang,Yiyang,28.5549,112.356,China,CN,CHN,Hunan,minor,3851564.0,1156218615,282
Niéna,Niena,11.4247,-6.3458,Mali,ML,MLI,Sikasso,"",32265.0,1466898809,283
Anūppur,Anuppur,23.1034,81.6908,India,IN,IND,Madhya Pradesh,"",21651.0,1356181149,284
Umarga,Umarga,17.84,76.6217,India,IN,IND,Mahārāshtra,"",35477.0,1356601429,286
Zarqān,Zarqan,29.7683,52.7186,Iran,IR,IRN,Fārs,"",32261.0,1364934865,287
Higashimurayama,Higashimurayama,35.7546,139.4685,Japan,JP,JPN,Tōkyō,"",150458.0,1392034645,288
Lentini,Lentini,37.2833,15.0,Italy,IT,ITA,Sicilia,"",21646.0,1380237919,289
Stockbridge,Stockbridge,33.5254,-84.2295,United States,US,USA,Georgia,"",35475.0,1840015707,290
São Miguel do Tapuio,Sao Miguel do Tapuio,-5.5036,-41.3233,Brazil,BR,BRA,Piauí,minor,17639.0,1076871034,291
Nangavaram,Nangavaram,10.8692,78.5392,India,IN,IND,Tamil Nādu,"",21658.0,1356221132,292
Ipokia,Ipokia,6.5333,2.85,Nigeria,NG,NGA,Ogun,minor,150426.0,1566918556,293
Abaré,Abare,-8.7208,-39.115,Brazil,BR,BRA,Bahia,minor,17639.0,1076490247,294
Springville,Springville,40.1638,-111.6205,United States,US,USA,Utah,"",35474.0,1840021399,295
Piraí do Sul,Pirai do Sul,-24.5258,-49.9489,Brazil,BR,BRA,Paraná,minor,21647.0,1076395519,296
Zaojiao,Zaojiao,34.4727,105.7062,China,CN,CHN,Gansu,"",32260.0,1156127816,297
Jaranwala,Jaranwala,31.3333,73.4167,Pakistan,PK,PAK,Punjab,"",150380.0,1586829520,298
Tiruvankod,Tiruvankod,8.2452,77.301,India,IN,IND,Tamil Nādu,"",21644.0,1356090947,299
Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,primary,3770000.0,1566342270,300
Nāngloi Jāt,Nangloi Jat,28.6833,77.0667,India,IN,IND,Delhi,"",150371.0,1356389587,302
Ringsaker,Ringsaker,60.9,10.7333,Norway,NO,NOR,Innlandet,"",35475.0,1578611812,303
Harbin,Harbin,45.7576,126.6409,China,CN,CHN,Heilongjiang,admin,3830000.0,1156241528,304
Bad Säckingen,Bad Sackingen,47.55,7.95,Germany,DE,DEU,Baden-Württemberg,"",17637.0,1276877057,305
Nîmes,Nimes,43.8383,4.3597,France,FR,FRA,Occitanie,minor,150444.0,1250417467,306
Simiganj,Simiganj,38.6525,69.0064,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,"",35473.0,1762393981,307
Cerrillos,Cerrillos,-24.9,-65.4833,Argentina,AR,ARG,Salta,minor,17634.0,1032917216,308
Cartagena del Chairá,Cartagena del Chaira,1.35,-74.8333,Colombia,CO,COL,Caquetá,minor,35473.0,1170248005,309
Lohutí,Lohuti,40.25,70.1333,Tajikistan,TJ,TJK,Sughd,"",21652.0,1762012091,310
Zossen,Zossen,52.2167,13.4497,Germany,DE,DEU,Brandenburg,"",21643.0,1276905478,311
Jimalalud,Jimalalud,9.9797,123.1999,Philippines,PH,PHL,Negros Oriental,"",32256.0,1608267364,312
Bambadinca,Bambadinca,12.0333,-14.8667,Guinea-Bissau,GW,GNB,Bafatá,"",32255.0,1624729840,313
Alatyr,Alatyr,54.85,46.5833,Russia,RU,RUS,Chuvashiya,"",32265.0,1643942115,314
Cariré,Carire,-3.9508,-40.4728,Brazil,BR,BRA,Ceará,minor,17632.0,1076644740,315
Pantin,Pantin,48.8966,2.4017,France,FR,FRA,Île-de-France,"",60954.0,1250209071,316
Nanning,Nanning,22.8167,108.3275,China,CN,CHN,Guangxi,admin,3837978.0,1156605439,317
Bà Rịa,Ba Ria,10.4992,107.1675,Vietnam,VN,VNM,Bà Rịa-Vũng Tàu,"",235192.0,1704455087,318
North St. Paul,North St. Paul,45.0137,-92.9995,United States,US,USA,Minnesota,"",12511.0,1840007843,319
Rāja Pākar,Raja Pakar,25.735,85.3376,India,IN,IND,Bihār,"",21644.0,1356105062,320
Wanparti,Wanparti,16.3623,78.0622,India,IN,IND,Andhra Pradesh,"",60949.0,1356934970,321
Bayamo,Bayamo,20.3795,-76.6433,Cuba,CU,CUB,Granma,admin,235107.0,1192297857,322
Donegal,Donegal,54.65,-8.117,Ireland,IE,IRL,Donegal,"",2618.0,1372576120,323
Nörten-Hardenberg,Norten-Hardenberg,51.6167,9.9333,Germany,DE,DEU,Lower Saxony,"",8683.0,1276217094,324
Campinorte,Campinorte,-14.3139,-49.1519,Brazil,BR,BRA,Goiás,minor,12510.0,1076281992,325
Primorsko-Akhtarsk,Primorsko-Akhtarsk,46.05,38.1667,Russia,RU,RUS,Krasnodarskiy Kray,minor,32257.0,1643397467,326
Limassol,Limassol,34.6747,33.0442,Cyprus,CY,CYP,Lemesós,admin,235056.0,1196136222,327
Tafo,Tafo,6.7316,-1.6137,Ghana,GH,GHA,Ashanti,"",60919.0,1288961345,328
Sauðárkrókur,Saudharkrokur,65.7461,-19.6394,Iceland,IS,ISL,Skagafjörður,"",2614.0,1352929836,329
Borgo San Dalmazzo,Borgo San Dalmazzo,44.3333,7.4833,Italy,IT,ITA,Piedmont,"",12510.0,1380833264,330
Vettikattiri,Vettikattiri,11.1167,76.1833,India,IN,IND,Kerala,"",17641.0,1356924407,331
Tofol,Tofol,5.3258,163.0086,"Micronesia, Federated States of",FM,FSM,Kosrae,admin,2591.0,1583000000,332
Marabella,Marabella,10.3,-61.45,Trinidad and Tobago,TT,TTO,San Fernando,"",12508.0,1780714221,333
Norfolk,Norfolk,36.8945,-76.259,United States,US,USA,Virginia,"",235037.0,1840003869,334
Cestos City,Cestos City,5.4667,-9.5833,Liberia,LR,LBR,River Cess,admin,2578.0,1430708587,335
Aisai,Aisai,35.1528,136.7282,Japan,JP,JPN,Aichi,"",60914.0,1392254584,336
Tsushima,Tsushima,35.1771,136.7413,Japan,JP,JPN,Aichi,"",60908.0,1392244952,337
Borūjerd,Borujerd,33.9111,48.7522,Iran,IR,IRN,Lorestān,minor,234997.0,1364855573,339
Kappiyara,Kappiyara,8.2466,77.2617,India,IN,IND,Tamil Nādu,"",17645.0,1356216346,340
L’Île-Saint-Denis,L'Ile-Saint-Denis,48.9333,2.3333,France,FR,FRA,Île-de-France,"",8682.0,1250000653,341
Itoman,Itoman,26.1236,127.6658,Japan,JP,JPN,Okinawa,"",60903.0,1392029438,343
Kashasha,Kashasha,-1.7578,31.6158,Tanzania,TZ,TZA,Kagera,"",12508.0,1834270082,344
Winnetka,Winnetka,42.1064,-87.7421,United States,US,USA,Illinois,"",12508.0,1840011317,345
Qārah,Qarah,34.1556,36.7428,Syria,SY,SYR,Rīf Dimashq,"",12508.0,1760019863,346
Saranpaul,Saranpaul,64.26,60.9083,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,"",2575.0,1643184738,347
Chumbicha,Chumbicha,-28.8667,-66.2333,Argentina,AR,ARG,Catamarca,minor,2572.0,1032994295,348
Ballenstedt,Ballenstedt,51.72,11.2375,Germany,DE,DEU,Saxony-Anhalt,"",8682.0,1276375352,349
Gumani,Gumani,9.45,-0.7667,Ghana,GH,GHA,Northern,"",12506.0,1288021248,350
Imtarfa,Imtarfa,35.8908,14.3969,Malta,MT,MLT,Imtarfa,admin,2572.0,1470946814,352
Soroti,Soroti,1.715,33.6111,Uganda,UG,UGA,Soroti,admin,60900.0,1800434608,353
Gobindpur,Gobindpur,24.782,85.6943,India,IN,IND,Jhārkhand,"",8682.0,1356052099,354
García,Garcia,25.8167,-100.5833,Mexico,MX,MEX,Nuevo León,minor,234698.0,1484753599,355
Sámos,Samos,37.7475,26.9825,Greece,GR,GRC,Vóreio Aigaío,minor,12506.0,1300591291,356
Mahdia,Mahdia,5.2825,-59.15,Guyana,GY,GUY,Potaro-Siparuni,admin,2563.0,1328358422,357
Mkokotoni,Mkokotoni,-5.88,39.2731,Tanzania,TZ,TZA,Zanzibar North,minor,2572.0,1834206004,358
Hòa Bình,Hoa Binh,20.8133,105.3383,Vietnam,VN,VNM,Hòa Bình,admin,234567.0,1704237072,359
Baraboo,Baraboo,43.4695,-89.7376,United States,US,USA,Wisconsin,"",12506.0,1840002720,360
Longquan,Longquan,28.0667,119.1333,China,CN,CHN,Zhejiang,"",234626.0,1156962780,361
Miri,Miri,4.3999,113.9845,Malaysia,MY,MYS,Sarawak,"",234541.0,1458079883,362
Ridge,Ridge,40.9068,-72.8816,United States,US,USA,New York,"",12506.0,1840005068,363
Los Polvorines,Los Polvorines,-34.5,-58.7,Argentina,AR,ARG,Buenos Aires,minor,60867.0,1032236823,364
Rosoman,Rosoman,41.5161,21.9497,North Macedonia,MK,MKD,Rosoman,admin,2553.0,1807663389,365
Sāvalgi,Savalgi,16.671,75.3515,India,IN,IND,Karnātaka,"",12506.0,1356087192,368
Rock Falls,Rock Falls,41.7724,-89.6928,United States,US,USA,Illinois,"",8683.0,1840009202,370
Nambuangongo,Nambuangongo,-8.0167,14.2,Angola,AO,AGO,Bengo,"",60883.0,1024536521,371
Arapiraca,Arapiraca,-9.7525,-36.6611,Brazil,BR,BRA,Alagoas,minor,234696.0,1076615737,372
Barth,Barth,54.3667,12.7167,Germany,DE,DEU,Mecklenburg-Western Pomerania,"",8681.0,1276722582,373
Jinoba-an,Jinoba-an,9.6018,122.4668,Philippines,PH,PHL,Negros Occidental,"",60865.0,1608549313,374
Rossosh,Rossosh,50.2,39.55,Russia,RU,RUS,Voronezhskaya Oblast’,minor,60879.0,1643115757,375
Maracanaú,Maracanau,-3.8769,-38.6258,Brazil,BR,BRA,Ceará,minor,234509.0,1076848743,376
Łomża,Lomza,53.1764,22.0731,Poland,PL,POL,Podlaskie,minor,60848.0,1616678952,377
Wolsztyn,Wolsztyn,52.1167,16.1167,Poland,PL,POL,Wielkopolskie,minor,12504.0,1616069343,378
Fiorentino,Fiorentino,43.9106,12.4556,San Marino,SM,SMR,Fiorentino,admin,2548.0,1674000001,379
Valluvandad,Valluvandad,11.0996,76.1972,India,IN,IND,Kerala,"",17641.0,1356193702,380
Vega Alta,Vega Alta,18.4151,-66.3211,Puerto Rico,PR,PRI,Puerto Rico,"",8681.0,1630023587,381
Sattēgālam,Sattegalam,12.15,77.1,India,IN,IND,Karnātaka,"",12503.0,1356877694,382
La Mesa,La Mesa,32.7703,-117.0204,United States,US,USA,California,"",60835.0,1840020625,383
Dingjiagouxiang,Dingjiagouxiang,35.5307,105.0207,China,CN,CHN,Gansu,"",17639.0,1156074860,384
Oral,Oral,51.2225,51.3725,Kazakhstan,KZ,KAZ,West Kazakhstan,admin,234184.0,1398593972,385
Arizona City,Arizona City,32.7506,-111.6707,United States,US,USA,Arizona,"",8681.0,1840018030,386
Kaldsletta,Kaldsletta,69.6167,18.95,Norway,NO,NOR,Troms og Finnmark,"",8681.0,1578543345,387
Haddonfield,Haddonfield,39.8955,-75.0346,United States,US,USA,New Jersey,"",12502.0,1840016699,388
Pico Rivera,Pico Rivera,33.9901,-118.0888,United States,US,USA,California,"",60821.0,1840020506,389
Purwokerto,Purwokerto,-7.4278,109.2417,Indonesia,ID,IDN,Jawa Tengah,minor,233865.0,1360455408,390
Aleksin,Aleksin,54.5167,37.1,Russia,RU,RUS,Tul’skaya Oblast’,minor,60842.0,1643013998,391
Baltasar Brum,Baltasar Brum,-30.7167,-57.3333,Uruguay,UY,URY,Artigas,"",2531.0,1858039985,392
Cloncurry,Cloncurry,-20.7047,140.5053,Australia,AU,AUS,Queensland,"",2524.0,1036672657,393
Craiova,Craiova,44.3333,23.8167,Romania,RO,ROU,Dolj,admin,234140.0,1642859458,394
Tamba,Tamba,35.1833,135.0333,Japan,JP,JPN,Hyōgo,"",60824.0,1392003340,396
Chāmrājnagar,Chamrajnagar,11.926,76.9402,India,IN,IND,Karnātaka,"",60810.0,1356007832,397
Narborough,Narborough,52.5727,-1.2023,United Kingdom,GB,GBR,Leicestershire,"",8680.0,1826174568,398
Rāichūr,Raichur,16.2,77.37,India,IN,IND,Karnātaka,"",234073.0,1356217280,399
Brightlingsea,Brightlingsea,51.81,1.03,United Kingdom,GB,GBR,Essex,"",8680.0,1826794522,400
Provideniya,Provideniya,64.4235,-173.2258,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,"",2536.0,1643868459,401
Chokurdakh,Chokurdakh,70.6183,147.8946,Russia,RU,RUS,Sakha (Yakutiya),minor,2506.0,1643382256,403
Nauta,Nauta,-4.5083,-73.5833,Peru,PE,PER,Loreto,"",2500.0,1604159322,404
Bo,Bo,7.9564,-11.74,Sierra Leone,SL,SLE,Southern,admin,233684.0,1694651111,405
Culfa,Culfa,38.9558,45.6308,Azerbaijan,AZ,AZE,Culfa,admin,12500.0,1031031472,406
Usmānpur,Usmanpur,25.3487,86.9669,India,IN,IND,Bihār,"",12500.0,1356413511,407
Damboa,Damboa,11.15,12.75,Nigeria,NG,NGA,Borno,minor,233500.0,1566264329,408
Mambéré,Mambere,5.5,15.5,Central African Republic,CF,CAF,Nana-Mambéré,"",233666.0,1140081585,409
Embrun,Embrun,45.2735,-75.292,Canada,CA,CAN,Ontario,"",8680.0,1124211385,410
Bāgalvād,Bagalvad,16.0528,76.8877,India,IN,IND,Karnātaka,"",8682.0,1356983749,411
Brandizzo,Brandizzo,45.1766,7.838,Italy,IT,ITA,Piedmont,"",8680.0,1380098781,412
Capitol Hill,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,"",primary,2500.0,1580556972,413
Brokopondo,Brokopondo,5.0667,-54.9667,Suriname,SR,SUR,Brokopondo,admin,2480.0,1740558611,414
Mariscal José Félix Estigarribia,Mariscal Jose Felix Estigarribia,-22.03,-60.61,Paraguay,PY,PRY,Boquerón,"",2500.0,1600781023,415
Seferhisar,Seferhisar,38.2,26.8333,Turkey,TR,TUR,İzmir,minor,60914.0,1792680946,416
Groningen,Groningen,53.2167,6.5667,Netherlands,NL,NLD,Groningen,admin,233273.0,1528295161,417
Fort Portal,Fort Portal,0.6544,30.2744,Uganda,UG,UGA,Kabarole,admin,60800.0,1800139086,418
Egilsstaðir,Egilsstadhir,65.2667,-14.4,Iceland,IS,ISL,Múlaþing,"",2572.0,1352699507,419
Aiguá,Aigua,-34.2,-54.75,Uruguay,UY,URY,Maldonado,"",2465.0,1858068520,420
Anyang,Anyang,37.3833,126.9333,"Korea, South",KR,KOR,Gyeonggi,"",233172.0,1410581095,421
Siklós,Siklos,45.8519,18.2986,Hungary,HU,HUN,Baranya,minor,8679.0,1348986521,422
Panj,Panj,37.2353,69.0972,Tajikistan,TJ,TJK,Khatlon,minor,12500.0,1762607780,423
Vojnik,Vojnik,46.2933,15.3052,Slovenia,SI,SVN,Vojnik,admin,2475.0,1705662463,424
Tarabuco,Tarabuco,-19.1667,-64.9167,Bolivia,BO,BOL,Chuquisaca,"",2442.0,1068481915,425
Teluk Intan,Teluk Intan,4.0119,101.0314,Malaysia,MY,MYS,Perak,"",232800.0,1458126062,426
Anjahambe,Anjahambe,-17.3798,49.1433,Madagascar,MG,MDG,Toamasina,"",12498.0,1450498223,427
Katueté,Katuete,-24.2483,-54.7596,Paraguay,PY,PRY,Canindeyú,"",8681.0,1600304725,428
Mbour,Mbour,14.4104,-16.9649,Senegal,SN,SEN,Thiès,"",232777.0,1686983171,429
Kottūr,Kottur,9.9038,77.4071,India,IN,IND,Tamil Nādu,"",8679.0,1356242685,430
Quime,Quime,-16.9817,-67.2167,Bolivia,BO,BOL,La Paz,"",2439.0,1068690050,431
Włodawa,Wlodawa,51.55,23.55,Poland,PL,POL,Lubelskie,minor,12500.0,1616013060,432
Orion,Orion,14.6206,120.5817,Philippines,PH,PHL,Bataan,"",60771.0,1608943799,433
Miary,Miary,-23.3061,43.7288,Madagascar,MG,MDG,Toliara,"",12500.0,1450255547,434
Sarandí,Sarandi,-34.6833,-58.3333,Argentina,AR,ARG,Buenos Aires,"",60752.0,1032993271,435
Kalinagar,Kalinagar,22.4219,88.8695,India,IN,IND,West Bengal,"",8679.0,1356171774,436
Paithān Kawai,Paithan Kawai,26.1755,86.0685,India,IN,IND,Bihār,"",12497.0,1356359381,438
Xiaping,Xiaping,33.4031,106.0581,China,CN,CHN,Shaanxi,"",12496.0,1156533586,439
Severo-Kuril’sk,Severo-Kuril'sk,50.6667,156.1167,Russia,RU,RUS,Sakhalinskaya Oblast’,minor,2439.0,1643689971,440
Orosi,Orosi,36.5433,-119.2914,United States,US,USA,California,"",8679.0,1840019035,442
El Wak,El Wak,2.8167,40.9333,Kenya,KE,KEN,Mandera,"",60732.0,1404102561,443
Olenëk,Olenek,68.5,112.4667,Russia,RU,RUS,Sakha (Yakutiya),minor,2438.0,1643535703,444
Rionero in Vulture,Rionero in Vulture,40.9167,15.6667,Italy,IT,ITA,Basilicata,"",12496.0,1380324946,445
Herzberg,Herzberg,51.6833,13.2333,Germany,DE,DEU,Brandenburg,minor,8678.0,1276357277,446
Demir Hisar,Demir Hisar,41.2208,21.2031,North Macedonia,MK,MKD,Demir Hisar,admin,2431.0,1807908017,447
Pannaikkādu,Pannaikkadu,10.2761,77.6272,India,IN,IND,Tamil Nādu,"",12504.0,1356205007,448
Cannanore,Cannanore,11.8745,75.3704,India,IN,IND,Kerala,"",232486.0,1356147157,449
Gravataí,Gravatai,-29.9433,-50.9939,Brazil,BR,BRA,Rio Grande do Sul,minor,232629.0,1076919841,450
Villamaría,Villamaria,5.0,-75.5,Colombia,CO,COL,Caldas,minor,60729.0,1170294681,451
Chartres-de-Bretagne,Chartres-de-Bretagne,48.0403,-1.7028,France,FR,FRA,Bretagne,"",8678.0,1250767327,452
Shihe,Shihe,39.2527,113.6757,China,CN,CHN,Shanxi,"",60724.0,1156275174,453
Beltinci,Beltinci,46.606,16.2328,Slovenia,SI,SVN,Beltinci,admin,2430.0,1705238814,454
Lake Norman of Catawba,Lake Norman of Catawba,35.5995,-80.984,United States,US,USA,North Carolina,"",12496.0,1840073862,455
Arbaa Ayacha,Arbaa Ayacha,35.383,-5.8333,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",8678.0,1504048390,456
Codegua,Codegua,-34.0347,-70.6686,Chile,CL,CHL,Libertador General Bernardo O’Higgins,"",12495.0,1152476133,457
Chauhanpatti,Chauhanpatti,25.15,82.6,India,IN,IND,Uttar Pradesh,"",233691.0,1356457777,458
Nanzhai,Nanzhai,26.6299,108.7645,China,CN,CHN,Guizhou,"",12495.0,1156088302,459
Aratuípe,Aratuipe,-13.0789,-39.0019,Brazil,BR,BRA,Bahia,minor,8677.0,1076544809,460
Calulo,Calulo,-10.0007,14.901,Angola,AO,AGO,Cuanza-Sul,"",60709.0,1024545873,461
Singida,Singida,-4.8167,34.75,Tanzania,TZ,TZA,Singida,admin,232459.0,1834418526,462
Galapa,Galapa,10.8969,-74.886,Colombia,CO,COL,Atlántico,minor,60708.0,1170611900,463
Okara,Okara,30.8092,73.4536,Pakistan,PK,PAK,Punjab,minor,232386.0,1586880900,464
Kigoma,Kigoma,-4.8833,29.6333,Tanzania,TZ,TZA,Kigoma,admin,232388.0,1834583327,465
Coringa,Coringa,16.8,82.2333,India,IN,IND,Andhra Pradesh,"",12495.0,1356152808,466
Cubulco,Cubulco,15.1083,-90.6306,Guatemala,GT,GTM,Baja Verapaz,minor,60706.0,1320016070,467
Jaqué,Jaque,7.519,-78.166,Panama,PA,PAN,Darién,minor,2386.0,1591579329,468
Tilarán,Tilaran,10.4709,-84.9674,Costa Rica,CR,CRI,Guanacaste,"",8677.0,1188878981,469
Marilândia do Sul,Marilandia do Sul,-23.745,-51.3078,Brazil,BR,BRA,Paraná,minor,8677.0,1076477142,470
Kursaha,Kursaha,25.5588,85.6875,India,IN,IND,Bihār,"",8680.0,1356149795,471
Chetma,Chetma,34.85,5.8167,Algeria,DZ,DZA,Biskra,"",8677.0,1012778792,472
Big Bear City,Big Bear City,34.2536,-116.7903,United States,US,USA,California,"",12493.0,1840017797,473
Mbabane,Mbabane,-26.3167,31.1333,Eswatini,SZ,SWZ,Hhohho,primary,60691.0,1748811945,474
Höfn,Hofn,64.25,-15.2167,Iceland,IS,ISL,Sveitarfélagið Hornafjörður,"",2389.0,1352857630,475
Merredin,Merredin,-31.482,118.279,Australia,AU,AUS,Western Australia,"",2384.0,1036578320,476
Nizhneudinsk,Nizhneudinsk,54.9333,99.0,Russia,RU,RUS,Irkutskaya Oblast’,minor,2400.0,1643007260,477
Jinzecun,Jinzecun,31.0397,120.9164,China,CN,CHN,Shanghai,"",60800.0,1156472647,479
Pyālakurti,Pyalakurti,15.7286,77.8168,India,IN,IND,Andhra Pradesh,"",8680.0,1356432424,480
La Mujer,La Mujer,36.7522,-2.6839,Spain,ES,ESP,Andalusia,"",8677.0,1724347316,481
Baykalsk,Baykalsk,51.5167,104.1333,Russia,RU,RUS,Irkutskaya Oblast’,"",12495.0,1643186912,482
Nida,Nida,55.3033,21.0056,Lithuania,LT,LTU,Neringa,admin,2385.0,1440271703,483
Zuvvaladinne,Zuvvaladinne,14.808,80.0705,India,IN,IND,Andhra Pradesh,"",12492.0,1356851672,484
Oyem,Oyem,1.6,11.5736,Gabon,GA,GAB,Woleu-Ntem,admin,60685.0,1266867613,485
Borisoglebsk,Borisoglebsk,51.3667,42.0833,Russia,RU,RUS,Voronezhskaya Oblast’,"",60687.0,1643002462,486
Machilīpatnam,Machilipatnam,16.17,81.13,India,IN,IND,Andhra Pradesh,"",232000.0,1356067784,487
Suttamalli,Suttamalli,8.6987,77.6323,India,IN,IND,Tamil Nādu,"",8679.0,1356201488,488
Huatusco,Huatusco,19.1489,-96.9661,Mexico,MX,MEX,Veracruz,minor,60674.0,1484463389,489
Gosaingaon,Gosaingaon,25.3724,87.1049,India,IN,IND,Bihār,"",12492.0,1356422615,490
Chākand,Chakand,24.8907,84.9761,India,IN,IND,Bihār,"",8677.0,1356620332,491
Castilla,Castilla,12.9553,123.8764,Philippines,PH,PHL,Sorsogon,"",60635.0,1608283593,492
Meihuacun,Meihuacun,37.8862,114.8204,China,CN,CHN,Hebei,"",60791.0,1156579910,493
Karungu,Karungu,-0.8496,34.15,Kenya,KE,KEN,Migori,"",2376.0,1404796412,494
Yamatotakada,Yamatotakada,34.515,135.7364,Japan,JP,JPN,Nara,"",60791.0,1392003391,495
Pütürge,Puturge,38.1967,38.8697,Turkey,TR,TUR,Malatya,minor,12492.0,1792444348,496
Nazipur,Nazipur,25.0455,88.7609,Bangladesh,BD,BGD,Rājshāhi,"",231900.0,1050310011,497
Paro,Paro,27.4333,89.4167,Bhutan,BT,BTN,Paro,admin,2362.0,1064216277,498
Piscataway,Piscataway,40.5467,-74.4636,United States,US,USA,New Jersey,"",60632.0,1840081697,499
Nettersheim,Nettersheim,50.4925,6.6297,Germany,DE,DEU,North Rhine-Westphalia,"",8676.0,1276100208,500
Vevčani,Vevcani,41.2403,20.5931,North Macedonia,MK,MKD,Vevčani,admin,2359.0,1807108428,501
Vernouillet,Vernouillet,48.7217,1.3614,France,FR,FRA,Centre-Val de Loire,"",12491.0,1250906399,502
Canegrate,Canegrate,45.5667,8.9333,Italy,IT,ITA,Lombardy,"",12491.0,1380642269,503
Porto,Porto,41.1495,-8.6108,Portugal,PT,PRT,Porto,admin,231800.0,1620356810,504
Polzela,Polzela,46.2809,15.074,Slovenia,SI,SVN,Polzela,admin,2351.0,1705144123,505
Yala,Yala,6.5425,101.2831,Thailand,TH,THA,Yala,admin,60617.0,1764430323,506
Fort Mitchell,Fort Mitchell,39.046,-84.5562,United States,US,USA,Kentucky,"",8676.0,1840013170,508
Baūyrzhan Momyshuly,Bauyrzhan Momyshuly,42.6189,70.7597,Kazakhstan,KZ,KAZ,Zhambyl,minor,12491.0,1398405690,509
Oda,Oda,5.9267,-0.9858,Ghana,GH,GHA,Eastern,"",60604.0,1288743724,510
Hînceşti,Hincesti,46.8258,28.5936,Moldova,MD,MDA,Hînceşti,admin,12491.0,1498402212,511
Biyalā,Biyala,31.1742,31.2218,Egypt,EG,EGY,Kafr ash Shaykh,"",231569.0,1818176148,512
Saskylakh,Saskylakh,71.9653,114.0922,Russia,RU,RUS,Sakha (Yakutiya),minor,2345.0,1643818493,513
Bloemhof,Bloemhof,-27.65,25.59,South Africa,ZA,ZAF,North West,"",2339.0,1710321800,515
Rouvroy,Rouvroy,50.3942,2.9044,France,FR,FRA,Hauts-de-France,"",8675.0,1250914310,517
Sohano,Sohano,-5.4297,154.6711,Papua New Guinea,PG,PNG,Bougainville,"",2338.0,1598474458,518
Madan,Madan,30.3469,48.2825,Iran,IR,IRN,Khūzestān,"",231476.0,1364708556,519
Sidi Bou Othmane,Sidi Bou Othmane,31.9033,-7.9422,Morocco,MA,MAR,Marrakech-Safi,"",12490.0,1504562796,520
Ibitinga,Ibitinga,-21.7578,-48.8289,Brazil,BR,BRA,São Paulo,minor,60600.0,1076462788,521
Rancagua,Rancagua,-34.1667,-70.75,Chile,CL,CHL,Libertador General Bernardo O’Higgins,admin,231370.0,1152672356,522
Boffa,Boffa,10.185,-14.043,Guinea,GN,GIN,Boké,minor,2332.0,1324801511,523
Kukarmunda,Kukarmunda,21.5167,74.1333,India,IN,IND,Gujarāt,"",60598.0,1356400276,525
Demerval Lobão,Demerval Lobao,-5.3578,-42.6758,Brazil,BR,BRA,Piauí,minor,12489.0,1076667213,526
Huangjingkeng,Huangjingkeng,22.9173,113.9958,China,CN,CHN,Guangdong,"",231399.0,1156213683,527
Kokawa,Kokawa,34.2664,135.3653,Japan,JP,JPN,Wakayama,"",60592.0,1392193996,528
Fort Atkinson,Fort Atkinson,42.9253,-88.8442,United States,US,USA,Wisconsin,"",12490.0,1840003004,529
Teotitlán,Teotitlan,18.1333,-97.0833,Mexico,MX,MEX,Oaxaca,minor,8675.0,1484390294,530
Cascades,Cascades,39.0464,-77.3874,United States,US,USA,Virginia,"",12489.0,1840041712,531
Coroico,Coroico,-16.1833,-67.7333,Bolivia,BO,BOL,La Paz,"",2319.0,1068106383,532
Solebury,Solebury,40.3676,-75.0032,United States,US,USA,Pennsylvania,"",8675.0,1840101286,533
Gustavia,Gustavia,17.8979,-62.8506,Saint Barthelemy,BL,BLM,"",primary,2300.0,1652681565,534
Aubenas,Aubenas,44.6206,4.3911,France,FR,FRA,Auvergne-Rhône-Alpes,"",12488.0,1250555001,535
Catuípe,Catuipe,-28.25,-54.0119,Brazil,BR,BRA,Rio Grande do Sul,minor,8674.0,1076092018,536
Divinópolis,Divinopolis,-20.1389,-44.8839,Brazil,BR,BRA,Minas Gerais,minor,231091.0,1076716552,537
Fryazino,Fryazino,55.95,38.05,Russia,RU,RUS,Moskovskaya Oblast’,minor,60580.0,1643988572,538
Lin’an,Lin'an,23.6025,102.8309,China,CN,CHN,Yunnan,minor,232160.0,1156181740,539
